##FastQC	0.11.3
>>Basic Statistics	pass
#Measure	Value
Filename	DS37574A_CACCGG_L001_R1_001.fastq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	6375750
Sequences flagged as poor quality	0
Sequence length	36
%GC	44
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
11211	14	0.07453751712905898
11211	15	0.11385055052374327
11211	16	-0.015876403920877635
11211	17	0.09860061826299926
11211	18	0.10948634464669027
11211	19	-0.03139978412794875
11211	20	0.07787530302317691
11211	21	0.2394386260357919
11211	22	0.025047276869692325
11211	23	-0.0041612162279136555
11211	24	0.034191010014097856
11211	25	-0.0029117586352356284
11211	26	0.10722976987207034
11211	27	0.008726761059833166
11211	28	0.1202870966120031
11211	29	0.13575313275959644
11211	30	0.25068329817922574
11211	31	0.13530987450935328
11211	32	0.1965715805301187
11211	33	0.060704921302381365
11211	34	0.028542889170161345
11211	35	0.02482052614952579
11211	36	0.04519552441693264
11212	1	-0.06774478102596504
11212	2	-0.015783911421380026
11212	3	0.04053896454457018
11212	4	-0.002216935553306598
11212	5	0.07159720657382351
11212	6	0.12971615937106407
11212	7	-0.04095538771068874
11212	8	0.037720023365139355
11212	9	0.062124089797350734
11212	10	-0.15598543189835823
11212	11	-0.03234453012092331
11212	12	-0.033741145747512746
11212	13	-0.10267532965477955
11212	14	-0.009105757291735017
11212	15	-0.12684647043453623
11212	16	-0.07191356267716031
11212	17	0.04245049476120499
11212	18	0.12153038001320482
11212	19	-0.028876588383781154
11212	20	-0.0016476060373591395
11212	21	-0.06196982600545198
11212	22	-0.013786015644448923
11212	23	0.02796443854043673
11212	24	0.14621596478073684
11212	25	0.008571724779834256
11212	26	0.05597984818796675
11212	27	0.016780008274160707
11212	28	-0.1272215086436077
11212	29	0.13818234942977625
11212	30	-0.06096555043472307
11212	31	0.04554704351789951
11212	32	-0.0020569894880893003
11212	33	-0.10889455697136441
11212	34	-0.045991060058355515
11212	35	-0.03321155204106674
11212	36	-0.1132774010662061
11301	1	-0.11049557186384007
11301	2	-0.01579495278785714
11301	3	0.07095240851239737
11301	4	0.029982449442581327
11301	5	0.05329476146321355
11301	6	-0.043390384294774265
11301	7	0.006265776380580235
11301	8	0.20955266937340866
11301	9	-0.06414635743320218
11301	10	-0.004190105708786973
11301	11	-0.001978011960638071
11301	12	0.09507985713980105
11301	13	0.15783467106291482
11301	14	0.033988696077813074
11301	15	0.07134191736033557
11301	16	0.15791524093557285
11301	17	0.04089918277083626
11301	18	0.22534820850765414
11301	19	0.0678181785605787
11301	20	0.003396918272969174
11301	21	0.192896656270392
11301	22	0.046588176265544234
11301	23	0.0243870358010696
11301	24	-0.01232149581538522
11301	25	0.017799546815084
11301	26	0.049724914077316384
11301	27	0.03537504959647464
11301	28	-0.035086826055291453
11301	29	0.06043732770588406
11301	30	0.0752324654317178
11301	31	-0.060040163954894865
11301	32	0.01701283059284009
11301	33	-0.04008890158345224
11301	34	-0.047122800122501474
11301	35	-0.06808432789580365
11301	36	-0.014072103418570236
11302	1	-0.07482674994326999
11302	2	0.028742459863138947
11302	3	-0.08129503336146726
11302	4	-0.01880155162334063
11302	5	0.037698429536106914
11302	6	0.15801062077015615
11302	7	0.01168136947152476
11302	8	0.09707119249332408
11302	9	0.139364887878628
11302	10	0.06507781017688785
11302	11	0.13647364427185948
11302	12	0.1530669004087315
11302	13	0.014402703804044847
11302	14	-0.0217233569590789
11302	15	0.22554970400280183
11302	16	0.07773781510457667
11302	17	0.10433557937356142
11302	18	0.1290968558472585
11302	19	0.04872248492712572
11302	20	0.07287549807408311
11302	21	0.07617219206795767
11302	22	0.15527905307756384
11302	23	0.09781511387996034
11302	24	-0.022555800903553802
11302	25	0.027575162736958703
11302	26	0.09665615301521058
11302	27	0.03492581329818023
11302	28	0.04574374794086111
11302	29	0.0019245249215202875
11302	30	0.19140686274386098
11302	31	0.18512401885816843
11302	32	0.05540812972660092
11302	33	0.16412230609695655
11302	34	0.05120548267849756
11302	35	0.21574703654016503
11302	36	0.2511330598279571
11303	1	0.0316422527521496
11303	2	0.013243807572035138
11303	3	-0.014583443064971391
11303	4	0.039149930856442694
11303	5	0.00872268829621703
11303	6	-0.050884257936040456
11303	7	0.1093902643502247
11303	8	-0.00400697462257682
11303	9	-0.001470691636200172
11303	10	0.030711233357479273
11303	11	0.11625801084868215
11303	12	0.10522323464053329
11303	13	-0.03478867085902948
11303	14	0.0059046753859348655
11303	15	0.023393369770992933
11303	16	-0.046925257671702525
11303	17	0.023473045680837856
11303	18	0.0758623544995487
11303	19	-0.11098101911599656
11303	20	-0.0019223455916872467
11303	21	0.08223688209491087
11303	22	0.09732757059778407
11303	23	0.030429669136026405
11303	24	-0.06635633998710944
11303	25	-0.03913642755954072
11303	26	0.08856989964593964
11303	27	0.015384034322437401
11303	28	0.07876261586538646
11303	29	0.13063072438243495
11303	30	-0.055223865018938056
11303	31	-0.051398892193041945
11303	32	0.013629153985355913
11303	33	0.038111524425801235
11303	34	0.13004645302890339
11303	35	0.014938411203239355
11303	36	-0.14846262750357653
11304	1	-0.10722122062750827
11304	2	0.04380217944077458
11304	3	0.049030889633659314
11304	4	0.04412038017516906
11304	5	-0.061525092311612184
11304	6	0.11905070583655686
11304	7	0.11620299463535133
11304	8	0.06748960046582653
11304	9	-0.004629770743001416
11304	10	-0.0243037274476805
11304	11	0.05294660354385172
11304	12	0.05150034337220433
11304	13	0.1323148678041477
11304	14	0.1716852337578061
11304	15	-0.10496044708896335
11304	16	0.08868022218685212
11304	17	0.03257935394761091
11304	18	-0.051329217992353904
11304	19	0.058885940996766806
11304	20	-0.1076062151235746
11304	21	0.028180154678302927
11304	22	0.1142048425382356
11304	23	-0.15194378223517901
11304	24	0.0921972839897478
11304	25	0.15865530814114948
11304	26	0.19889656449917226
11304	27	0.09915836108620368
11304	28	0.09559043059869055
11304	29	0.022084518986652313
11304	30	0.034064940342219074
11304	31	-0.021421642508336447
11304	32	0.08277651173406753
11304	33	0.11615499731088619
11304	34	-0.08465964751760424
11304	35	0.15935963823654475
11304	36	0.21249461674084102
11305	1	0.027481855547875966
11305	2	0.0015194618513270086
11305	3	0.07518443347262505
11305	4	0.008038964078277644
11305	5	-0.05547029207089338
11305	6	0.09540259657995875
11305	7	-0.005673765353492399
11305	8	0.08547855058697706
11305	9	0.04573069251676998
11305	10	0.07687161612845728
11305	11	0.07383224308760816
11305	12	0.035773828751032966
11305	13	0.03644865941444664
11305	14	0.08701979173633134
11305	15	0.0568497469418503
11305	16	0.016428787439558334
11305	17	0.06728260557360244
11305	18	0.06462783871854327
11305	19	0.05463652744040104
11305	20	0.025604653690258772
11305	21	0.03278661020772233
11305	22	0.09961524781157749
11305	23	0.03519446055687325
11305	24	-0.02378082679327065
11305	25	0.13496158172828387
11305	26	0.15753759432402603
11305	27	0.05143930662458729
11305	28	-0.019905191031561742
11305	29	0.16699180211655573
11305	30	0.05917893937022711
11305	31	0.11560966314240062
11305	32	-0.04946148349718271
11305	33	0.08204827772831891
11305	34	0.16870242462417906
11305	35	0.03399667480571367
11305	36	0.06767505891144765
11306	1	-0.067075398183146
11306	2	0.07572141327760562
11306	3	0.1010125287528787
11306	4	0.011278374626282783
11306	5	-0.05024565269843961
11306	6	-0.0480664029988489
11306	7	-0.05986648814847939
11306	8	0.08998019108349808
11306	9	0.0794742170490963
11306	10	-0.07566639161393596
11306	11	0.024742094919787405
11306	12	0.1418400441805474
11306	13	0.011542085892571663
11306	14	-0.014107496306955625
11306	15	0.07601793606441021
11306	16	-0.011757437755143485
11306	17	0.08298335110750799
11306	18	0.05300351912890022
11306	19	0.05445812512036241
11306	20	0.05817313737784957
11306	21	0.09202825279677995
11306	22	-0.040252171095851
11306	23	0.02305103045704726
11306	24	0.02174664045715957
11306	25	-0.03564066694576695
11306	26	0.03502885529308486
11306	27	-0.03276122294861494
11306	28	0.16330996753188032
11306	29	-0.02573501698349645
11306	30	0.0077641955586358335
11306	31	0.12366057084804538
11306	32	0.03237689204908634
11306	33	-0.07482504052800465
11306	34	0.09449376634375994
11306	35	0.08689229201067405
11306	36	0.07811226531890725
11307	1	-0.11550094377399489
11307	2	0.021003627806067016
11307	3	0.009129624441936102
11307	4	-0.0063765508641964175
11307	5	0.014845430727522313
11307	6	0.03121077295676855
11307	7	0.1317466918231247
11307	8	0.02232068386495456
11307	9	0.08587004382524555
11307	10	0.12939183617365302
11307	11	0.04173167381249954
11307	12	0.13511486419832153
11307	13	0.08520564893648697
11307	14	0.10230292559715792
11307	15	0.06246531724161031
11307	16	0.013795324495667671
11307	17	0.08551990200917459
11307	18	0.10305856626757759
11307	19	0.05308891884831013
11307	20	0.1758863636979484
11307	21	0.11789177573397325
11307	22	0.00491171532510748
11307	23	0.14328354319624736
11307	24	0.011854091940641354
11307	25	0.07137123625094688
11307	26	0.04423215254364976
11307	27	0.06387074210807242
11307	28	0.1248035311999729
11307	29	0.12354565170975462
11307	30	0.11296332808478837
11307	31	0.11975879778568554
11307	32	0.21002177757893037
11307	33	0.2853638594721275
11307	34	0.06436060406161204
11307	35	0.13666313920539608
11307	36	0.3182532497397048
11308	1	-0.16146364275740055
11308	2	0.07572230157903093
11308	3	0.030114971226478104
11308	4	0.03917681334769796
11308	5	-0.03237347216716557
11308	6	0.04426542377526488
11308	7	0.05831890746544133
11308	8	0.00888049168469962
11308	9	0.013846951880459812
11308	10	-0.09034779342464816
11308	11	0.2001887328765548
11308	12	-0.023443537166542683
11308	13	0.1499567698704567
11308	14	0.10455624962462196
11308	15	0.1364037786716068
11308	16	0.09489780535519543
11308	17	0.03072235748906138
11308	18	0.06684059043463009
11308	19	0.08972724492024753
11308	20	0.10795177266260225
11308	21	-0.07318692934054383
11308	22	0.07993101442412609
11308	23	0.1230075925173395
11308	24	0.05878703329958057
11308	25	0.12988275578621966
11308	26	-0.07560864310797655
11308	27	0.025180014135479212
11308	28	-0.05077156432616192
11308	29	0.05393318466803976
11308	30	0.13216681284995957
11308	31	0.1534026791781784
11308	32	0.059829403454877195
11308	33	0.12872523377946976
11308	34	0.20086031149079275
11308	35	0.0149025678815633
11308	36	0.10075240375179817
11309	1	0.05583054442101698
11309	2	0.04659387715961927
11309	3	0.011116396619328839
11309	4	0.0833283569438592
11309	5	-0.007198774628577098
11309	6	-0.005432114814638567
11309	7	0.16261507628757954
11309	8	0.17820238710953618
11309	9	0.05303047990160081
11309	10	0.09504627555045886
11309	11	0.09810974525313298
11309	12	-0.027380750349685457
11309	13	0.13159788376282222
11309	14	-0.048045961472581666
11309	15	0.1511878838030256
11309	16	0.03777692508819541
11309	17	0.159470966861889
11309	18	0.06866752688296884
11309	19	0.010711808958625113
11309	20	0.11518651052937656
11309	21	-0.06315007772046499
11309	22	0.06328955287496996
11309	23	0.0749692459730511
11309	24	0.1133795795379342
11309	25	0.2129362254010161
11309	26	0.05966374598951063
11309	27	-0.05089946020744662
11309	28	0.11949161186630164
11309	29	0.029642404526192934
11309	30	0.11956164667001445
11309	31	0.073535484073183
11309	32	0.07416242389709993
11309	33	-0.01473099623026286
11309	34	0.06537932831738402
11309	35	0.016491359426552776
11309	36	-0.034616460105802105
11310	1	0.05035395955000155
11310	2	0.06562131786740011
11310	3	0.012519891874667621
11310	4	-0.042816717981985164
11310	5	0.012004584514688332
11310	6	-0.05423985008949472
11310	7	0.024849112010578267
11310	8	0.05936755782746417
11310	9	0.024548386343809625
11310	10	-0.039594247325354104
11310	11	0.07948550446317171
11310	12	0.036816637839379496
11310	13	0.0167128727839696
11310	14	0.14447686298136375
11310	15	0.09787304116655804
11310	16	-0.015098763497654488
11310	17	0.0591255503717818
11310	18	0.09578849969907566
11310	19	-0.10642290347251304
11310	20	0.05527408452427096
11310	21	0.014798482188112416
11310	22	-0.09304800506896527
11310	23	0.06927051592438005
11310	24	0.0840782453827913
11310	25	0.03849319344035962
11310	26	0.027641454427175915
11310	27	0.10479220742227113
11310	28	0.092081721911633
11310	29	0.021849346241971546
11310	30	0.14912878459263368
11310	31	0.085861331242441
11310	32	0.13366394552735983
11310	33	0.0033102739778883006
11310	34	0.13596242730681496
11310	35	-0.008549409991893242
11310	36	0.015854153811019955
11311	1	0.0013069806095273862
11311	2	0.024394588087265134
11311	3	-0.03984488457930979
11311	4	-0.05450751814692012
11311	5	-0.11374236672428495
11311	6	0.06772463326471012
11311	7	0.03078004207896612
11311	8	-0.03532434912101934
11311	9	0.007855996853024294
11311	10	0.04552596060187142
11311	11	-0.005647469133592153
11311	12	-0.022889675167178325
11311	13	0.030420648736260603
11311	14	0.15146862018854534
11311	15	0.0896123764070822
11311	16	-0.006912139621512381
11311	17	0.0780429960634379
11311	18	0.004183331645421617
11311	19	-0.0070957819139749745
11311	20	0.06870101574666876
11311	21	0.022566392103335886
11311	22	0.028970094097303445
11311	23	0.03150328258964663
11311	24	0.08039024345261936
11311	25	0.0011906304768842801
11311	26	-0.1081763335120769
11311	27	-0.06144106476349975
11311	28	-3.493849612752342E-4
11311	29	0.04439224208304893
11311	30	-0.03407516867991234
11311	31	0.0017585471775731776
11311	32	0.11147465873255413
11311	33	-0.07623005979331055
11311	34	0.00407901871985672
11311	35	-0.0389265972297963
11311	36	0.10300155006122935
11312	1	0.09639812867512987
11312	2	-0.0012398926132206611
11312	3	0.10325196963246697
11312	4	0.006480940452831874
11312	5	-0.04815808995079607
11312	6	0.10111447776375826
11312	7	0.18429653931796253
11312	8	0.08662886302020212
11312	9	0.033152257168424626
11312	10	0.03684440631199237
11312	11	0.0013010760742773186
11312	12	0.11742987748451128
11312	13	0.0015538140176616366
11312	14	0.044698497874676946
11312	15	0.10255787805479599
11312	16	-7.234261923869667E-4
11312	17	-0.05874026985863878
11312	18	0.05866348183389647
11312	19	-0.051107185740228545
11312	20	-0.002417968830229711
11312	21	0.025636620455003367
11312	22	0.16483944536182094
11312	23	0.05792468656404992
11312	24	-0.17137271443068158
11312	25	0.08022668121417809
11312	26	0.05195260507277055
11312	27	-0.03216023813425295
11312	28	0.0478899853307837
11312	29	-0.025623610674678332
11312	30	0.10202742342588067
11312	31	0.051145072968459715
11312	32	0.017203875005229463
11312	33	0.07783250039531708
11312	34	-0.00908363819387148
11312	35	-0.18173094795459832
11312	36	0.09299632224927024
11401	1	0.047871552574555665
11401	2	-0.008942004974731077
11401	3	0.03519885011354873
11401	4	0.013579520954614566
11401	5	-0.059969448115360535
11401	6	0.1859771579245546
11401	7	0.041566701530769024
11401	8	0.10058199670142187
11401	9	0.08820874295710013
11401	10	0.07456405813729816
11401	11	0.09356737088978662
11401	12	-0.030718674147969693
11401	13	0.030810946914506587
11401	14	0.06731242268375581
11401	15	0.11007043347841261
11401	16	0.017500185629870657
11401	17	-0.045425529083196636
11401	18	0.009465830596873559
11401	19	-0.11554565054691324
11401	20	0.02532706619422953
11401	21	0.05322913840299748
11401	22	0.15616340252631034
11401	23	0.03292495891597724
11401	24	0.009475498396000148
11401	25	-0.025214910192573825
11401	26	0.03816288254490985
11401	27	0.035152084156116814
11401	28	0.14648791763498537
11401	29	0.04357774454848595
11401	30	0.055618655872798684
11401	31	-0.025738785277809484
11401	32	-0.022814427043947205
11401	33	0.05242969190229019
11401	34	-0.008129317058269692
11401	35	0.15154065227635272
11401	36	0.007390666044550187
11402	1	0.0676185929737727
11402	2	0.08781703308865474
11402	3	0.021605036519734
11402	4	0.06630376933103577
11402	5	0.014587717746152862
11402	6	0.12011254749472755
11402	7	0.15982951761967001
11402	8	0.22068604724025676
11402	9	0.04975472515526036
11402	10	0.08077612304501258
11402	11	0.03353613803246702
11402	12	0.154614269880625
11402	13	0.04391503284468001
11402	14	0.12450305813526086
11402	15	0.16145865877967935
11402	16	0.18827490205676156
11402	17	0.12285409789208046
11402	18	0.07097067036258409
11402	19	0.0945820237111974
11402	20	0.07621981273915424
11402	21	0.13735568013823496
11402	22	0.16754569977817368
11402	23	0.11517310529455216
11402	24	-0.00993974819316179
11402	25	0.0355241494595262
11402	26	0.15464507185318865
11402	27	0.19939621361763926
11402	28	0.16173406440287152
11402	29	0.08625616113994994
11402	30	0.06856569273288216
11402	31	0.07613430137788413
11402	32	-0.034863408658146966
11402	33	0.16668045724001246
11402	34	0.04995760407212657
11402	35	-0.03471467854419075
11402	36	0.1091743895674
11403	1	0.13442101569724585
11403	2	-0.041005022049187545
11403	3	0.00857941691516828
11403	4	0.06025044156718096
11403	5	0.03737036881827649
11403	6	0.034634964648724065
11403	7	0.03527159503543231
11403	8	0.08420943905311873
11403	9	-0.012741793920206135
11403	10	0.12509873513078418
11403	11	0.03311146523937225
11403	12	-0.03236011051480148
11403	13	0.07780531410337943
11403	14	0.1843714791878952
11403	15	0.1625655927813554
11403	16	0.13856381879304536
11403	17	0.1324370831329631
11403	18	-0.00783746107713057
11403	19	0.05464885746224013
11403	20	0.15074292607805262
11403	21	0.10226099899092134
11403	22	0.04700128318112462
11403	23	0.11400003372674661
11403	24	0.15232006801402775
11403	25	0.10992194951522549
11403	26	-0.06357756807997816
11403	27	0.039541716263137516
11403	28	0.16016068651370574
11403	29	0.05705468522794632
11403	30	0.08523932124861489
11403	31	0.07138980123864513
11403	32	0.020124756198441673
11403	33	0.051604573085185734
11403	34	0.13156439883681514
11403	35	0.12145351972927187
11403	36	0.006981407111261717
11404	1	-0.008612678350957026
11404	2	-0.04625061266123254
11404	3	0.0844542675932658
11404	4	0.06153197483961392
11404	5	0.037383544280295666
11404	6	0.03174163318923462
11404	7	0.12149445358367217
11404	8	0.16913583213863603
11404	9	0.06910768960167957
11404	10	0.06565719904758538
11404	11	0.12791506301886812
11404	12	-0.13687314543856388
11404	13	-0.006083730939131726
11404	14	0.01368863890962757
11404	15	0.18919935007177457
11404	16	0.11950419543558155
11404	17	0.06394839646301165
11404	18	-0.0013727010462076805
11404	19	0.11225373413991235
11404	20	0.10794112016139223
11404	21	0.1344196666882027
11404	22	0.053659283321664475
11404	23	0.024131964019765917
11404	24	0.08761625240022397
11404	25	0.029584130669043418
11404	26	0.08753707600687477
11404	27	0.12460513415366137
11404	28	0.07757864730353248
11404	29	0.11758187938155373
11404	30	0.11439222687717177
11404	31	0.08672867412179386
11404	32	0.16238724653643288
11404	33	0.13070038504498882
11404	34	0.05624994447661891
11404	35	0.0746595488206907
11404	36	0.11073202196615739
11405	1	0.018329735516598333
11405	2	0.09297969221170987
11405	3	0.12181981990283575
11405	4	0.03704608165750756
11405	5	-0.015371944886776845
11405	6	0.05552692226553546
11405	7	0.10727307149886656
11405	8	0.09483346198172882
11405	9	0.07516857606415783
11405	10	0.08977868996836946
11405	11	0.10524104661856626
11405	12	0.13707275382426332
11405	13	0.056913356486568034
11405	14	-0.021701562326782664
11405	15	0.18481242272750364
11405	16	0.09143640868361302
11405	17	0.12241667319722893
11405	18	-0.038217867538826056
11405	19	0.08574578294426516
11405	20	0.02117240323629943
11405	21	0.1508019057131733
11405	22	0.10643327901228616
11405	23	0.023147593219540852
11405	24	0.10894678331713692
11405	25	0.18397744717024977
11405	26	-0.06343209300615626
11405	27	0.1937908911806332
11405	28	0.19125761199573077
11405	29	0.14878431871760966
11405	30	0.10751220643187054
11405	31	0.2366429712924969
11405	32	0.11132025732749895
11405	33	0.029985240099250632
11405	34	0.06993507800999765
11405	35	0.11933870298443594
11405	36	0.10290376250469535
11406	1	0.059188996129542204
11406	2	0.05641891022711931
11406	3	0.02514864981944598
11406	4	0.06374894970304368
11406	5	0.13193677411959825
11406	6	0.07193937432155195
11406	7	0.0993779510705437
11406	8	0.11799799333268624
11406	9	0.09491181604405341
11406	10	0.20584631518837426
11406	11	0.14607507069334957
11406	12	0.19111680028559874
11406	13	0.13872107582145077
11406	14	0.1268102433692775
11406	15	0.04761659371810367
11406	16	0.1573912309291856
11406	17	0.09268193967114513
11406	18	0.07138746346230107
11406	19	0.19325604616570757
11406	20	0.1307168184556673
11406	21	0.20016718502291297
11406	22	0.1829430657852953
11406	23	0.13866393061464777
11406	24	0.17629744719037888
11406	25	0.1971443933968473
11406	26	0.33242258804533975
11406	27	0.06328100433169226
11406	28	0.18209022195415514
11406	29	0.12045760997554567
11406	30	0.16832834737358837
11406	31	0.18135363220697087
11406	32	0.1128714341986452
11406	33	0.2023943069782561
11406	34	0.16714709321283294
11406	35	0.13930298022956578
11406	36	0.26089928519473915
11407	1	0.07229089200090755
11407	2	0.08973715597652188
11407	3	0.06434758156642673
11407	4	0.052198485640499115
11407	5	0.08465086845446379
11407	6	0.04683395290276593
11407	7	0.10203686650904586
11407	8	0.08975195317252371
11407	9	0.20216066961189227
11407	10	0.12410994402860354
11407	11	0.1209687813406859
11407	12	0.14100273207554181
11407	13	0.10971429161628521
11407	14	0.07743261705560656
11407	15	0.17806315003855389
11407	16	0.08624018135844125
11407	17	0.018259213343277736
11407	18	0.05891351775243692
11407	19	0.11944304338788214
11407	20	0.1774316236283795
11407	21	0.20134453732985946
11407	22	0.04200318886699961
11407	23	0.15710188397448377
11407	24	0.06374725348923249
11407	25	0.17406863535424577
11407	26	0.1005067498577219
